GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-203991-1627749-1629027-1630180-1630552-,C. Capela - D. Murray - T. Young - S. Bey - J. Johnson,21,9,12,0.429,288.68,254,569,0.446,64,205,0.312,114,158,0.722,99,186,285,156,96.0,42,32,36,113,130,686,-88.0,5,6,585,276,1,1,1,187,1,1,173,1,1,151,1,1,1,1,591,1,1,591,591,1,1,591,866040,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'S. Bey', 'J. Johnson']"
Lineups,-203991-1627749-1629027-1629631-1630180-,C. Capela - D. Murray - T. Young - D. Hunter - S. Bey,18,8,10,0.444,176.911667,175,374,0.468,53,138,0.384,60,74,0.811,62,121,183,101,46.0,34,18,17,71,71,463,8.0,9,8,582,273,2,2,2,169,2,2,122,5,4,117,2,2,2,2,588,2,3,587,590,2,2,23,530735,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'S. Bey']"
Lineups,-203991-1627749-1629027-1629631-1630552-,C. Capela - D. Murray - T. Young - D. Hunter - J. Johnson,14,7,7,0.5,171.505,153,330,0.464,44,120,0.367,68,82,0.829,51,111,162,87,48.0,34,25,16,65,66,418,-26.0,16,10,566,204,3,3,3,174,4,4,134,2,2,109,3,5,4,4,589,2,2,584,589,3,3,588,514515,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'J. Johnson']"
Lineups,-203991-203992-1627749-1629631-1630249-,C. Capela - B. Bogdanovic - D. Murray - D. Hunter - V. Krejci,13,5,8,0.385,157.981667,142,305,0.466,49,134,0.366,40,53,0.755,47,114,161,83,35.0,23,16,17,50,49,373,31.0,21,23,573,291,4,4,4,171,3,3,135,8,7,133,5,4,5,6,585,5,4,587,588,5,4,3,473945,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'D. Hunter', 'V. Krejci']"
Lineups,-203991-203992-1627749-1630180-1630552-,C. Capela - B. Bogdanovic - D. Murray - S. Bey - J. Johnson,22,12,10,0.545,149.308333,123,297,0.414,35,100,0.35,57,66,0.864,49,119,168,69,38.0,20,14,21,36,45,338,-20.0,4,1,582,202,5,6,5,218,6,6,142,6,6,88,4,3,3,7,586,7,6,589,584,7,6,585,447925,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1629027-1630168-1630180-1630552-,B. Bogdanovic - T. Young - O. Okongwu - S. Bey - J. Johnson,20,11,9,0.55,136.295,133,258,0.516,41,101,0.406,62,74,0.838,30,100,130,90,40.0,22,15,22,39,65,369,41.0,6,4,578,201,6,5,6,104,5,5,113,4,4,96,7,7,7,3,587,6,5,590,586,4,5,1,408885,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
Lineups,-203991-203992-1627749-1629631-1630552-,C. Capela - B. Bogdanovic - D. Murray - D. Hunter - J. Johnson,24,12,12,0.5,135.34,119,249,0.478,34,90,0.378,41,48,0.854,26,106,132,84,49.0,27,12,16,38,42,313,-9.0,3,1,585,204,7,7,7,164,7,7,123,7,8,92,8,6,6,5,590,4,7,584,585,8,7,565,406020,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'D. Hunter', 'J. Johnson']"
Lineups,-1627749-1629027-1630168-1630180-1630552-,D. Murray - T. Young - O. Okongwu - S. Bey - J. Johnson,16,9,7,0.563,103.451667,91,194,0.469,26,73,0.356,63,76,0.829,31,73,104,62,27.0,8,12,16,39,48,271,0.0,11,6,566,199,8,8,8,168,9,9,141,3,3,111,6,8,8,8,583,14,7,584,586,6,8,136,310355,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1629027-1629726-1630168-1630552-,B. Bogdanovic - T. Young - G. Mathews - O. Okongwu - J. Johnson,12,5,7,0.417,83.31,70,156,0.449,25,74,0.338,36,43,0.837,15,68,83,45,26.0,15,6,7,23,38,201,8.0,23,23,566,280,9,11,10,185,12,8,145,10,10,97,13,9,9,11,582,8,10,578,578,9,10,23,249930,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'G. Mathews', 'O. Okongwu', 'J. Johnson']"
Lineups,-203992-1627749-1629631-1630168-1630180-,B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu - S. Bey,20,7,13,0.35,81.9,84,155,0.542,32,66,0.485,39,45,0.867,20,53,73,53,22.0,9,10,7,22,35,239,25.0,6,10,588,296,10,9,11,90,8,10,95,9,9,87,11,10,11,9,580,13,9,578,577,10,9,5,245700,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
